"RFID","N","DateTime","Feeder","GapToPrevious","PreviousBird","Metal","ColorCombo","Sex","DateCaptured","Status","LocationCaptured","Age","CrestColor","LowerMandible","BloodTaken","FeathersTaken","Mass","Tarsus","Wing","CurrentBreedingLocation"
"3B004AB1C5",1,2026-07-07 15:34:45,"S",1,"3B004AB1C5","3011-89415","RTT","F","04/18/25","N","NB5","Nestling",".",".","Y",".","14.2","19.3",".",""
"3B004AB1C5",1,2026-07-07 15:34:46,"S",1,"3B004AB1C5","3011-89415","RTT","F","04/18/25","N","NB5","Nestling",".",".","Y",".","14.2","19.3",".",""
"3B004AB1C5",1,2026-07-07 15:34:47,"S",1,"3B004AB1C5","3011-89415","RTT","F","04/18/25","N","NB5","Nestling",".",".","Y",".","14.2","19.3",".",""
"3B004AB1C5",1,2026-07-07 15:34:48,"S",1,"3B004AB1C5","3011-89415","RTT","F","04/18/25","N","NB5","Nestling",".",".","Y",".","14.2","19.3",".",""
"3B004AB1C5",1,2026-07-07 15:34:49,"S",1,"3B004AB1C5","3011-89415","RTT","F","04/18/25","N","NB5","Nestling",".",".","Y",".","14.2","19.3",".",""
"3B004AB1C5",1,2026-07-07 15:34:50,"S",1,"3B004AB1C5","3011-89415","RTT","F","04/18/25","N","NB5","Nestling",".",".","Y",".","14.2","19.3",".",""
"3B004AB1C5",1,2026-07-07 15:34:51,"S",1,"3B004AB1C5","3011-89415","RTT","F","04/18/25","N","NB5","Nestling",".",".","Y",".","14.2","19.3",".",""
"3B004AB1C5",1,2026-07-07 15:34:52,"S",1,"3B004AB1C5","3011-89415","RTT","F","04/18/25","N","NB5","Nestling",".",".","Y",".","14.2","19.3",".",""
"3B004AB1C5",1,2026-07-07 15:34:53,"S",1,"3B004AB1C5","3011-89415","RTT","F","04/18/25","N","NB5","Nestling",".",".","Y",".","14.2","19.3",".",""
"3B004AB1C5",1,2026-07-07 15:37:12,"S",139,"3B004AB1C5","3011-89415","RTT","F","04/18/25","N","NB5","Nestling",".",".","Y",".","14.2","19.3",".",""
"3B004AB1C5",1,2026-07-07 15:37:13,"S",1,"3B004AB1C5","3011-89415","RTT","F","04/18/25","N","NB5","Nestling",".",".","Y",".","14.2","19.3",".",""
"3B004AB1C5",1,2026-07-07 15:37:14,"S",1,"3B004AB1C5","3011-89415","RTT","F","04/18/25","N","NB5","Nestling",".",".","Y",".","14.2","19.3",".",""
"3B004AB1C5",1,2026-07-07 15:37:15,"S",1,"3B004AB1C5","3011-89415","RTT","F","04/18/25","N","NB5","Nestling",".",".","Y",".","14.2","19.3",".",""
"3B004AB1C5",1,2026-07-07 15:37:16,"S",1,"3B004AB1C5","3011-89415","RTT","F","04/18/25","N","NB5","Nestling",".",".","Y",".","14.2","19.3",".",""
"3B004AB1C5",1,2026-07-07 15:37:17,"S",1,"3B004AB1C5","3011-89415","RTT","F","04/18/25","N","NB5","Nestling",".",".","Y",".","14.2","19.3",".",""
"3B004AB1C5",1,2026-07-07 15:37:18,"S",1,"3B004AB1C5","3011-89415","RTT","F","04/18/25","N","NB5","Nestling",".",".","Y",".","14.2","19.3",".",""
"3B004AB1C5",1,2026-07-07 15:37:19,"S",1,"3B004AB1C5","3011-89415","RTT","F","04/18/25","N","NB5","Nestling",".",".","Y",".","14.2","19.3",".",""
"3B004AB1C5",1,2026-07-07 15:37:20,"S",1,"3B004AB1C5","3011-89415","RTT","F","04/18/25","N","NB5","Nestling",".",".","Y",".","14.2","19.3",".",""
"3B004AB1C5",1,2026-07-07 15:37:21,"S",1,"3B004AB1C5","3011-89415","RTT","F","04/18/25","N","NB5","Nestling",".",".","Y",".","14.2","19.3",".",""
"3B004AB1C5",1,2026-07-07 15:37:22,"S",1,"3B004AB1C5","3011-89415","RTT","F","04/18/25","N","NB5","Nestling",".",".","Y",".","14.2","19.3",".",""
"3B004AB1C5",1,2026-07-07 15:51:30,"S",848,"3B004AB1C5","3011-89415","RTT","F","04/18/25","N","NB5","Nestling",".",".","Y",".","14.2","19.3",".",""
"3B004AB1C5",1,2026-07-07 15:51:31,"S",1,"3B004AB1C5","3011-89415","RTT","F","04/18/25","N","NB5","Nestling",".",".","Y",".","14.2","19.3",".",""
"3B0018DEB4",1,2026-07-07 15:52:14,"S",43,"3B004AB1C5","3241-58113","WYD","M","06/10/25","N","NB17","Nestling","1","1","Y",".","16.7","19.4",".",""
"3B0018DEB4",1,2026-07-07 15:52:15,"S",1,"3B0018DEB4","3241-58113","WYD","M","06/10/25","N","NB17","Nestling","1","1","Y",".","16.7","19.4",".",""
"3B004AB1C5",1,2026-07-07 15:52:43,"S",28,"3B0018DEB4","3011-89415","RTT","F","04/18/25","N","NB5","Nestling",".",".","Y",".","14.2","19.3",".",""
"3B004AB1C5",1,2026-07-07 15:52:46,"S",3,"3B004AB1C5","3011-89415","RTT","F","04/18/25","N","NB5","Nestling",".",".","Y",".","14.2","19.3",".",""
"3B004AB1C5",1,2026-07-07 15:52:47,"S",1,"3B004AB1C5","3011-89415","RTT","F","04/18/25","N","NB5","Nestling",".",".","Y",".","14.2","19.3",".",""
"3B004AB1C5",1,2026-07-07 15:52:48,"S",1,"3B004AB1C5","3011-89415","RTT","F","04/18/25","N","NB5","Nestling",".",".","Y",".","14.2","19.3",".",""
"3B004AB1C5",1,2026-07-07 15:52:49,"S",1,"3B004AB1C5","3011-89415","RTT","F","04/18/25","N","NB5","Nestling",".",".","Y",".","14.2","19.3",".",""
"3B004AB1C5",1,2026-07-07 15:52:54,"S",5,"3B004AB1C5","3011-89415","RTT","F","04/18/25","N","NB5","Nestling",".",".","Y",".","14.2","19.3",".",""
"3B004AB1C5",1,2026-07-07 15:52:55,"S",1,"3B004AB1C5","3011-89415","RTT","F","04/18/25","N","NB5","Nestling",".",".","Y",".","14.2","19.3",".",""
"3B004AB1C5",1,2026-07-07 15:52:56,"S",1,"3B004AB1C5","3011-89415","RTT","F","04/18/25","N","NB5","Nestling",".",".","Y",".","14.2","19.3",".",""
"3B004AB1C5",1,2026-07-07 15:52:57,"S",1,"3B004AB1C5","3011-89415","RTT","F","04/18/25","N","NB5","Nestling",".",".","Y",".","14.2","19.3",".",""
"3B004AB1C5",1,2026-07-07 15:52:58,"S",1,"3B004AB1C5","3011-89415","RTT","F","04/18/25","N","NB5","Nestling",".",".","Y",".","14.2","19.3",".",""
"3B0018DEB4",1,2026-07-07 15:53:11,"S",13,"3B004AB1C5","3241-58113","WYD","M","06/10/25","N","NB17","Nestling","1","1","Y",".","16.7","19.4",".",""
"3B004AB1C5",1,2026-07-07 15:53:58,"S",47,"3B0018DEB4","3011-89415","RTT","F","04/18/25","N","NB5","Nestling",".",".","Y",".","14.2","19.3",".",""
"3B004AB1C5",1,2026-07-07 15:54:01,"S",3,"3B004AB1C5","3011-89415","RTT","F","04/18/25","N","NB5","Nestling",".",".","Y",".","14.2","19.3",".",""
"3B004AB1C5",1,2026-07-07 15:54:02,"S",1,"3B004AB1C5","3011-89415","RTT","F","04/18/25","N","NB5","Nestling",".",".","Y",".","14.2","19.3",".",""
"3B004AB1C5",1,2026-07-07 15:54:03,"S",1,"3B004AB1C5","3011-89415","RTT","F","04/18/25","N","NB5","Nestling",".",".","Y",".","14.2","19.3",".",""
"3B00193062",1,2026-07-07 18:34:48,"S",9645,"3B004AB1C5","3241-58309","WDD","M","05/18/26","N","NB18","Nestling",".",".","Y","N","19.1","19.6","50.5",""
"3B00193062",1,2026-07-07 18:34:49,"S",1,"3B00193062","3241-58309","WDD","M","05/18/26","N","NB18","Nestling",".",".","Y","N","19.1","19.6","50.5",""
"3B0018A9D4",1,2026-07-07 18:34:53,"S",4,"3B00193062","2691-21903","CRY","M","05/28/24","P","NB18","AHY","2","2",".","Y","20.0","20.8","72.0",""
"3B0018A9D4",1,2026-07-07 18:34:54,"S",1,"3B0018A9D4","2691-21903","CRY","M","05/28/24","P","NB18","AHY","2","2",".","Y","20.0","20.8","72.0",""
"3B004CD7B5",1,2026-07-07 18:35:03,"S",9,"3B0018A9D4","3241-58310","GPR","M","05/18/26","N","NB18","Nestling",".",".","Y","N","19.7","20.2","50.5",""
"3B004CD7B5",1,2026-07-07 18:35:06,"S",3,"3B004CD7B5","3241-58310","GPR","M","05/18/26","N","NB18","Nestling",".",".","Y","N","19.7","20.2","50.5",""
"3B004CD7B5",1,2026-07-07 18:35:07,"S",1,"3B004CD7B5","3241-58310","GPR","M","05/18/26","N","NB18","Nestling",".",".","Y","N","19.7","20.2","50.5",""
"3B0018A9D4",1,2026-07-07 18:37:27,"S",140,"3B004CD7B5","2691-21903","CRY","M","05/28/24","P","NB18","AHY","2","2",".","Y","20.0","20.8","72.0",""
"3B004CC3C9",1,2026-07-07 18:37:34,"S",7,"3B0018A9D4","3241-58125","GDN (was GDY)","F","10/26/25","N","FS","AHY","2","2","Y",".","17.6","19.5","74.3",""
"3B004CC3C9",1,2026-07-07 18:37:36,"S",2,"3B004CC3C9","3241-58125","GDN (was GDY)","F","10/26/25","N","FS","AHY","2","2","Y",".","17.6","19.5","74.3",""
"3B004CC3C9",1,2026-07-07 18:37:38,"S",2,"3B004CC3C9","3241-58125","GDN (was GDY)","F","10/26/25","N","FS","AHY","2","2","Y",".","17.6","19.5","74.3",""
"3B004CC3C9",1,2026-07-07 18:37:39,"S",1,"3B004CC3C9","3241-58125","GDN (was GDY)","F","10/26/25","N","FS","AHY","2","2","Y",".","17.6","19.5","74.3",""
"3B004CD7B5",1,2026-07-07 18:37:51,"S",12,"3B004CC3C9","3241-58310","GPR","M","05/18/26","N","NB18","Nestling",".",".","Y","N","19.7","20.2","50.5",""
"3B004CD7B5",1,2026-07-07 18:37:52,"S",1,"3B004CD7B5","3241-58310","GPR","M","05/18/26","N","NB18","Nestling",".",".","Y","N","19.7","20.2","50.5",""
"3B004CD7B5",1,2026-07-07 18:37:56,"S",4,"3B004CD7B5","3241-58310","GPR","M","05/18/26","N","NB18","Nestling",".",".","Y","N","19.7","20.2","50.5",""
"3B004CD7B5",1,2026-07-07 18:37:57,"S",1,"3B004CD7B5","3241-58310","GPR","M","05/18/26","N","NB18","Nestling",".",".","Y","N","19.7","20.2","50.5",""
"3B00193062",1,2026-07-07 18:38:03,"S",6,"3B004CD7B5","3241-58309","WDD","M","05/18/26","N","NB18","Nestling",".",".","Y","N","19.1","19.6","50.5",""
"3B00193062",1,2026-07-07 18:38:04,"S",1,"3B00193062","3241-58309","WDD","M","05/18/26","N","NB18","Nestling",".",".","Y","N","19.1","19.6","50.5",""
"3B004C3355",1,2026-07-07 18:38:19,"S",15,"3B00193062","3241-58243","YRP","F","06/22/26","N","FS","HY","2","1","Y","N","16.5","19.6","73.0",""
"3B004C3355",1,2026-07-07 18:38:20,"S",1,"3B004C3355","3241-58243","YRP","F","06/22/26","N","FS","HY","2","1","Y","N","16.5","19.6","73.0",""
"3B004CD7B5",1,2026-07-07 18:38:54,"S",34,"3B004C3355","3241-58310","GPR","M","05/18/26","N","NB18","Nestling",".",".","Y","N","19.7","20.2","50.5",""
"3B004CD7B5",1,2026-07-07 18:38:55,"S",1,"3B004CD7B5","3241-58310","GPR","M","05/18/26","N","NB18","Nestling",".",".","Y","N","19.7","20.2","50.5",""
"3B00193062",1,2026-07-07 18:39:12,"S",17,"3B004CD7B5","3241-58309","WDD","M","05/18/26","N","NB18","Nestling",".",".","Y","N","19.1","19.6","50.5",""
"3B00193062",1,2026-07-07 18:39:13,"S",1,"3B00193062","3241-58309","WDD","M","05/18/26","N","NB18","Nestling",".",".","Y","N","19.1","19.6","50.5",""
"3B00193062",1,2026-07-07 18:39:14,"S",1,"3B00193062","3241-58309","WDD","M","05/18/26","N","NB18","Nestling",".",".","Y","N","19.1","19.6","50.5",""
"3B00193062",1,2026-07-07 18:39:15,"S",1,"3B00193062","3241-58309","WDD","M","05/18/26","N","NB18","Nestling",".",".","Y","N","19.1","19.6","50.5",""
"3B00193062",1,2026-07-07 18:39:16,"S",1,"3B00193062","3241-58309","WDD","M","05/18/26","N","NB18","Nestling",".",".","Y","N","19.1","19.6","50.5",""
"3B004AB1C5",1,2026-07-07 18:39:38,"S",22,"3B00193062","3011-89415","RTT","F","04/18/25","N","NB5","Nestling",".",".","Y",".","14.2","19.3",".",""
"3B004AB1C5",1,2026-07-07 18:39:39,"S",1,"3B004AB1C5","3011-89415","RTT","F","04/18/25","N","NB5","Nestling",".",".","Y",".","14.2","19.3",".",""
"3B004AB1C5",1,2026-07-07 18:39:42,"S",3,"3B004AB1C5","3011-89415","RTT","F","04/18/25","N","NB5","Nestling",".",".","Y",".","14.2","19.3",".",""
"3B004AB1C5",1,2026-07-07 18:39:43,"S",1,"3B004AB1C5","3011-89415","RTT","F","04/18/25","N","NB5","Nestling",".",".","Y",".","14.2","19.3",".",""
"3B004AB1C5",1,2026-07-07 18:39:44,"S",1,"3B004AB1C5","3011-89415","RTT","F","04/18/25","N","NB5","Nestling",".",".","Y",".","14.2","19.3",".",""
"3B004AB1C5",1,2026-07-07 18:39:45,"S",1,"3B004AB1C5","3011-89415","RTT","F","04/18/25","N","NB5","Nestling",".",".","Y",".","14.2","19.3",".",""
"3B004AB1C5",1,2026-07-07 18:39:46,"S",1,"3B004AB1C5","3011-89415","RTT","F","04/18/25","N","NB5","Nestling",".",".","Y",".","14.2","19.3",".",""
"3B0018DEB4",1,2026-07-07 18:40:16,"S",30,"3B004AB1C5","3241-58113","WYD","M","06/10/25","N","NB17","Nestling","1","1","Y",".","16.7","19.4",".",""
"3B004C3355",1,2026-07-07 18:40:40,"S",24,"3B0018DEB4","3241-58243","YRP","F","06/22/26","N","FS","HY","2","1","Y","N","16.5","19.6","73.0",""
"3B004C3355",1,2026-07-07 18:40:41,"S",1,"3B004C3355","3241-58243","YRP","F","06/22/26","N","FS","HY","2","1","Y","N","16.5","19.6","73.0",""
"3B004C3355",1,2026-07-07 18:40:42,"S",1,"3B004C3355","3241-58243","YRP","F","06/22/26","N","FS","HY","2","1","Y","N","16.5","19.6","73.0",""
"3B004C3355",1,2026-07-07 18:40:43,"S",1,"3B004C3355","3241-58243","YRP","F","06/22/26","N","FS","HY","2","1","Y","N","16.5","19.6","73.0",""
"3B004C3355",1,2026-07-07 18:40:44,"S",1,"3B004C3355","3241-58243","YRP","F","06/22/26","N","FS","HY","2","1","Y","N","16.5","19.6","73.0",""
"3B004C3355",1,2026-07-07 18:40:45,"S",1,"3B004C3355","3241-58243","YRP","F","06/22/26","N","FS","HY","2","1","Y","N","16.5","19.6","73.0",""
"3B004C3355",1,2026-07-07 18:40:46,"S",1,"3B004C3355","3241-58243","YRP","F","06/22/26","N","FS","HY","2","1","Y","N","16.5","19.6","73.0",""
"3B0018DEB4",1,2026-07-07 18:41:02,"S",16,"3B004C3355","3241-58113","WYD","M","06/10/25","N","NB17","Nestling","1","1","Y",".","16.7","19.4",".",""
"3B0018DEB4",1,2026-07-07 18:41:05,"S",3,"3B0018DEB4","3241-58113","WYD","M","06/10/25","N","NB17","Nestling","1","1","Y",".","16.7","19.4",".",""
"3B0018DEB4",1,2026-07-07 18:41:06,"S",1,"3B0018DEB4","3241-58113","WYD","M","06/10/25","N","NB17","Nestling","1","1","Y",".","16.7","19.4",".",""
"3B0018DEB4",1,2026-07-07 18:41:07,"S",1,"3B0018DEB4","3241-58113","WYD","M","06/10/25","N","NB17","Nestling","1","1","Y",".","16.7","19.4",".",""
"3B00193062",1,2026-07-07 18:41:43,"S",36,"3B0018DEB4","3241-58309","WDD","M","05/18/26","N","NB18","Nestling",".",".","Y","N","19.1","19.6","50.5",""
"3B00193062",1,2026-07-07 18:41:44,"S",1,"3B00193062","3241-58309","WDD","M","05/18/26","N","NB18","Nestling",".",".","Y","N","19.1","19.6","50.5",""
"3B00193062",1,2026-07-07 18:41:45,"S",1,"3B00193062","3241-58309","WDD","M","05/18/26","N","NB18","Nestling",".",".","Y","N","19.1","19.6","50.5",""
"3B004CD7B5",1,2026-07-07 18:43:17,"S",92,"3B00193062","3241-58310","GPR","M","05/18/26","N","NB18","Nestling",".",".","Y","N","19.7","20.2","50.5",""
"3B004AB1C5",1,2026-07-07 18:43:27,"S",10,"3B004CD7B5","3011-89415","RTT","F","04/18/25","N","NB5","Nestling",".",".","Y",".","14.2","19.3",".",""
"3B004AB1C5",1,2026-07-07 18:43:28,"S",1,"3B004AB1C5","3011-89415","RTT","F","04/18/25","N","NB5","Nestling",".",".","Y",".","14.2","19.3",".",""
"3B004AB1C5",1,2026-07-07 18:43:29,"S",1,"3B004AB1C5","3011-89415","RTT","F","04/18/25","N","NB5","Nestling",".",".","Y",".","14.2","19.3",".",""
"3B004AB1C5",1,2026-07-07 18:44:36,"S",67,"3B004AB1C5","3011-89415","RTT","F","04/18/25","N","NB5","Nestling",".",".","Y",".","14.2","19.3",".",""
"3B004AB1C5",1,2026-07-07 18:44:37,"S",1,"3B004AB1C5","3011-89415","RTT","F","04/18/25","N","NB5","Nestling",".",".","Y",".","14.2","19.3",".",""
"3B004AB1C5",1,2026-07-07 18:44:38,"S",1,"3B004AB1C5","3011-89415","RTT","F","04/18/25","N","NB5","Nestling",".",".","Y",".","14.2","19.3",".",""
"3B0018DEB4",1,2026-07-07 18:44:49,"S",11,"3B004AB1C5","3241-58113","WYD","M","06/10/25","N","NB17","Nestling","1","1","Y",".","16.7","19.4",".",""
"3B0018DEB4",1,2026-07-07 18:44:53,"S",4,"3B0018DEB4","3241-58113","WYD","M","06/10/25","N","NB17","Nestling","1","1","Y",".","16.7","19.4",".",""
"3B004C3355",1,2026-07-07 18:45:05,"S",12,"3B0018DEB4","3241-58243","YRP","F","06/22/26","N","FS","HY","2","1","Y","N","16.5","19.6","73.0",""
"3B004C3355",1,2026-07-07 18:45:06,"S",1,"3B004C3355","3241-58243","YRP","F","06/22/26","N","FS","HY","2","1","Y","N","16.5","19.6","73.0",""
"3B004C3355",1,2026-07-07 18:45:07,"S",1,"3B004C3355","3241-58243","YRP","F","06/22/26","N","FS","HY","2","1","Y","N","16.5","19.6","73.0",""
"3B004C3355",1,2026-07-07 18:45:08,"S",1,"3B004C3355","3241-58243","YRP","F","06/22/26","N","FS","HY","2","1","Y","N","16.5","19.6","73.0",""
"3B004AB1C5",1,2026-07-07 18:45:19,"S",11,"3B004C3355","3011-89415","RTT","F","04/18/25","N","NB5","Nestling",".",".","Y",".","14.2","19.3",".",""
"3B004AB1C5",1,2026-07-07 18:45:20,"S",1,"3B004AB1C5","3011-89415","RTT","F","04/18/25","N","NB5","Nestling",".",".","Y",".","14.2","19.3",".",""
"3B004AB1C5",1,2026-07-07 18:45:21,"S",1,"3B004AB1C5","3011-89415","RTT","F","04/18/25","N","NB5","Nestling",".",".","Y",".","14.2","19.3",".",""
"3B004AB1C5",1,2026-07-07 18:45:22,"S",1,"3B004AB1C5","3011-89415","RTT","F","04/18/25","N","NB5","Nestling",".",".","Y",".","14.2","19.3",".",""
"3B004AB1C5",1,2026-07-07 18:45:23,"S",1,"3B004AB1C5","3011-89415","RTT","F","04/18/25","N","NB5","Nestling",".",".","Y",".","14.2","19.3",".",""
"3B004AB1C5",1,2026-07-07 18:45:24,"S",1,"3B004AB1C5","3011-89415","RTT","F","04/18/25","N","NB5","Nestling",".",".","Y",".","14.2","19.3",".",""
"3B004AB1C5",1,2026-07-07 18:45:25,"S",1,"3B004AB1C5","3011-89415","RTT","F","04/18/25","N","NB5","Nestling",".",".","Y",".","14.2","19.3",".",""
"3B004AB1C5",1,2026-07-07 18:46:43,"S",78,"3B004AB1C5","3011-89415","RTT","F","04/18/25","N","NB5","Nestling",".",".","Y",".","14.2","19.3",".",""
"3B004AB1C5",1,2026-07-07 18:46:44,"S",1,"3B004AB1C5","3011-89415","RTT","F","04/18/25","N","NB5","Nestling",".",".","Y",".","14.2","19.3",".",""
"3B004AB1C5",1,2026-07-07 18:46:45,"S",1,"3B004AB1C5","3011-89415","RTT","F","04/18/25","N","NB5","Nestling",".",".","Y",".","14.2","19.3",".",""
"3B004AB1C5",1,2026-07-07 18:46:46,"S",1,"3B004AB1C5","3011-89415","RTT","F","04/18/25","N","NB5","Nestling",".",".","Y",".","14.2","19.3",".",""
"3B004AB1C5",1,2026-07-07 18:46:47,"S",1,"3B004AB1C5","3011-89415","RTT","F","04/18/25","N","NB5","Nestling",".",".","Y",".","14.2","19.3",".",""
"3B004AB1C5",1,2026-07-07 18:46:48,"S",1,"3B004AB1C5","3011-89415","RTT","F","04/18/25","N","NB5","Nestling",".",".","Y",".","14.2","19.3",".",""
"3B004AB1C5",1,2026-07-07 18:46:49,"S",1,"3B004AB1C5","3011-89415","RTT","F","04/18/25","N","NB5","Nestling",".",".","Y",".","14.2","19.3",".",""
"3B0018DEB4",1,2026-07-07 18:47:01,"S",12,"3B004AB1C5","3241-58113","WYD","M","06/10/25","N","NB17","Nestling","1","1","Y",".","16.7","19.4",".",""
"3B0018DEB4",1,2026-07-07 18:47:07,"S",6,"3B0018DEB4","3241-58113","WYD","M","06/10/25","N","NB17","Nestling","1","1","Y",".","16.7","19.4",".",""
"3B0018A9D4",1,2026-07-07 18:48:31,"S",84,"3B0018DEB4","2691-21903","CRY","M","05/28/24","P","NB18","AHY","2","2",".","Y","20.0","20.8","72.0",""
"3B0018A9D4",1,2026-07-07 18:48:32,"S",1,"3B0018A9D4","2691-21903","CRY","M","05/28/24","P","NB18","AHY","2","2",".","Y","20.0","20.8","72.0",""
"3B0018A9D4",1,2026-07-07 18:49:29,"S",57,"3B0018A9D4","2691-21903","CRY","M","05/28/24","P","NB18","AHY","2","2",".","Y","20.0","20.8","72.0",""
"3B0018A9D4",1,2026-07-07 18:49:30,"S",1,"3B0018A9D4","2691-21903","CRY","M","05/28/24","P","NB18","AHY","2","2",".","Y","20.0","20.8","72.0",""
"3B0018A9D4",1,2026-07-07 18:49:31,"S",1,"3B0018A9D4","2691-21903","CRY","M","05/28/24","P","NB18","AHY","2","2",".","Y","20.0","20.8","72.0",""
"3B0018A9D4",1,2026-07-07 18:49:32,"S",1,"3B0018A9D4","2691-21903","CRY","M","05/28/24","P","NB18","AHY","2","2",".","Y","20.0","20.8","72.0",""
"3B004C3355",1,2026-07-07 18:50:03,"S",31,"3B0018A9D4","3241-58243","YRP","F","06/22/26","N","FS","HY","2","1","Y","N","16.5","19.6","73.0",""
"3B004CD7B5",1,2026-07-07 18:53:02,"S",179,"3B004C3355","3241-58310","GPR","M","05/18/26","N","NB18","Nestling",".",".","Y","N","19.7","20.2","50.5",""
"3B004CD7B5",1,2026-07-07 18:53:03,"S",1,"3B004CD7B5","3241-58310","GPR","M","05/18/26","N","NB18","Nestling",".",".","Y","N","19.7","20.2","50.5",""
"3B004AB1C5",1,2026-07-07 18:53:24,"S",21,"3B004CD7B5","3011-89415","RTT","F","04/18/25","N","NB5","Nestling",".",".","Y",".","14.2","19.3",".",""
"3B004AB1C5",1,2026-07-07 18:53:25,"S",1,"3B004AB1C5","3011-89415","RTT","F","04/18/25","N","NB5","Nestling",".",".","Y",".","14.2","19.3",".",""
"3B004AB1C5",1,2026-07-07 18:54:56,"S",91,"3B004AB1C5","3011-89415","RTT","F","04/18/25","N","NB5","Nestling",".",".","Y",".","14.2","19.3",".",""
"3B004AB1C5",1,2026-07-07 18:54:57,"S",1,"3B004AB1C5","3011-89415","RTT","F","04/18/25","N","NB5","Nestling",".",".","Y",".","14.2","19.3",".",""
"3B004AB1C5",1,2026-07-07 18:54:58,"S",1,"3B004AB1C5","3011-89415","RTT","F","04/18/25","N","NB5","Nestling",".",".","Y",".","14.2","19.3",".",""
"3B004AB1C5",1,2026-07-07 18:54:59,"S",1,"3B004AB1C5","3011-89415","RTT","F","04/18/25","N","NB5","Nestling",".",".","Y",".","14.2","19.3",".",""
"3B004AB1C5",1,2026-07-07 18:55:00,"S",1,"3B004AB1C5","3011-89415","RTT","F","04/18/25","N","NB5","Nestling",".",".","Y",".","14.2","19.3",".",""
"3B004AB1C5",1,2026-07-07 18:55:01,"S",1,"3B004AB1C5","3011-89415","RTT","F","04/18/25","N","NB5","Nestling",".",".","Y",".","14.2","19.3",".",""
"3B004AB1C5",1,2026-07-07 18:55:02,"S",1,"3B004AB1C5","3011-89415","RTT","F","04/18/25","N","NB5","Nestling",".",".","Y",".","14.2","19.3",".",""
"3B004AB1C5",1,2026-07-07 18:56:16,"S",74,"3B004AB1C5","3011-89415","RTT","F","04/18/25","N","NB5","Nestling",".",".","Y",".","14.2","19.3",".",""
"3B004AB1C5",1,2026-07-07 18:56:17,"S",1,"3B004AB1C5","3011-89415","RTT","F","04/18/25","N","NB5","Nestling",".",".","Y",".","14.2","19.3",".",""
"3B004AB1C5",1,2026-07-07 18:56:18,"S",1,"3B004AB1C5","3011-89415","RTT","F","04/18/25","N","NB5","Nestling",".",".","Y",".","14.2","19.3",".",""
"3B004AB1C5",1,2026-07-07 18:56:19,"S",1,"3B004AB1C5","3011-89415","RTT","F","04/18/25","N","NB5","Nestling",".",".","Y",".","14.2","19.3",".",""
"3B0018DEB4",1,2026-07-07 18:56:30,"S",11,"3B004AB1C5","3241-58113","WYD","M","06/10/25","N","NB17","Nestling","1","1","Y",".","16.7","19.4",".",""
"3B004AB1C5",1,2026-07-07 18:57:37,"S",67,"3B0018DEB4","3011-89415","RTT","F","04/18/25","N","NB5","Nestling",".",".","Y",".","14.2","19.3",".",""
"3B004AB1C5",1,2026-07-07 18:57:38,"S",1,"3B004AB1C5","3011-89415","RTT","F","04/18/25","N","NB5","Nestling",".",".","Y",".","14.2","19.3",".",""
"3B004AB1C5",1,2026-07-07 18:57:39,"S",1,"3B004AB1C5","3011-89415","RTT","F","04/18/25","N","NB5","Nestling",".",".","Y",".","14.2","19.3",".",""
"3B004AB1C5",1,2026-07-07 18:57:40,"S",1,"3B004AB1C5","3011-89415","RTT","F","04/18/25","N","NB5","Nestling",".",".","Y",".","14.2","19.3",".",""
"3B004AB1C5",1,2026-07-07 18:57:41,"S",1,"3B004AB1C5","3011-89415","RTT","F","04/18/25","N","NB5","Nestling",".",".","Y",".","14.2","19.3",".",""
"3B004C3355",1,2026-07-07 18:59:54,"S",133,"3B004AB1C5","3241-58243","YRP","F","06/22/26","N","FS","HY","2","1","Y","N","16.5","19.6","73.0",""
"3B004C3355",1,2026-07-07 18:59:55,"S",1,"3B004C3355","3241-58243","YRP","F","06/22/26","N","FS","HY","2","1","Y","N","16.5","19.6","73.0",""
"3B004C3355",1,2026-07-07 18:59:56,"S",1,"3B004C3355","3241-58243","YRP","F","06/22/26","N","FS","HY","2","1","Y","N","16.5","19.6","73.0",""
"3B004C3355",1,2026-07-07 18:59:57,"S",1,"3B004C3355","3241-58243","YRP","F","06/22/26","N","FS","HY","2","1","Y","N","16.5","19.6","73.0",""
"3B00193062",1,2026-07-08 06:42:47,"S",42170,"3B004C3355","3241-58309","WDD","M","05/18/26","N","NB18","Nestling",".",".","Y","N","19.1","19.6","50.5",""
"3B004C3355",1,2026-07-08 06:47:51,"S",304,"3B00193062","3241-58243","YRP","F","06/22/26","N","FS","HY","2","1","Y","N","16.5","19.6","73.0",""
"3B004C3355",1,2026-07-08 06:47:52,"S",1,"3B004C3355","3241-58243","YRP","F","06/22/26","N","FS","HY","2","1","Y","N","16.5","19.6","73.0",""
"3B004C3355",1,2026-07-08 06:47:53,"S",1,"3B004C3355","3241-58243","YRP","F","06/22/26","N","FS","HY","2","1","Y","N","16.5","19.6","73.0",""
"3B004C3355",1,2026-07-08 06:47:54,"S",1,"3B004C3355","3241-58243","YRP","F","06/22/26","N","FS","HY","2","1","Y","N","16.5","19.6","73.0",""
"3B004C3355",1,2026-07-08 06:47:55,"S",1,"3B004C3355","3241-58243","YRP","F","06/22/26","N","FS","HY","2","1","Y","N","16.5","19.6","73.0",""
